EVTNAME1000000018;Our Western Holdings are in Revolt!;;;;;;;;;;;;;x
EVTDESC1000000018;With the moderate success of the Easterns revolts, partisans from all over our western lands have consolidated their forces and begin a unifrom revolt. While we don't doubt that infighting won't happen in this chaotic civil war, for now we are in trouble;;;;;;;;;;;;;x
EVTOPA1000000018;DAMN IT!;;;;;;;;;;;;;x
EVTNAME1000000019;Our African Holdings are in Revolt!;;;;;;;;;;;;;x
EVTDESC1000000019;With the moderate success of the Easterns revolts, partisans from all over our african lands have consolidated their forces and begin a unifrom revolt;;;;;;;;;;;;;x
EVTOPA1000000019;KILL THEM ALL!;;;;;;;;;;;;;x
EVTNAME1000000020;The Danube Circle is Disturbed;;;;;;;;;;;;;x
EVTDESC1000000020;Our empire lies in ruins, this however seemed to have reawaken the German Phoenix. The Danubians, convening in Vienna, have proclaimed the second Danubian Confederation;;;;;;;;;;;;;x
EVTOPA1000000020;How will this affect the Trout population?!;;;;;;;;;;;;;x
EVTNAME1000000021;The Rhenish and Swabian Circles awaken;;;;;;;;;;;;;x
EVTDESC1000000021;The Rhenish and Swabians have always been distant from Prauge, now with the empire in chaos, they have taken the chance to finally distance themselves from us for good;;;;;;;;;;;;;x
EVTOPA1000000021;BRING THEM BACK TO THE IMPERIAL FOLD!;;;;;;;;;;;;;x
EVTNAME1000000022;Victory of the Bohemian Crown;;;;;;;;;;;;;x
EVTDESC1000000022;Despite the challanges, the Imperial armies were successful in thier mission of restoring order to our lands, now we stand as Europe's uncontested power \n (HOLY SHIT);;;;;;;;;;;;;x
EVTOPA1000000022;What now?;;;;;;;;;;;;;x
#################;;;;;;;;;;;;;;x
###SGF Content###;;;;;;;;;;;;;;x
#################;;;;;;;;;;;;;;x
EVTNAME1000000002;The Hungarian Question;;;;;;;;;;;;;x
EVTDESC1000000002;What shall we do with the people of the Pannonian Basin?;;;;;;;;;;;;;x
EVTOPA1000000002A;Treat them as equals;;;;;;;;;;;;;x
EVTOPA1000000002B;§R Germanise them!;;;;;;;;;;;;;x
EVTOPA1000000002C;We will decide later;;;;;;;;;;;;;x
EVTNAME1000000003;The Romanian Question;;;;;;;;;;;;;x
EVTDESC1000000003;What shall we do with the people of Romania?;;;;;;;;;;;;;x
EVTOPA1000000003A;Treat them as equals;;;;;;;;;;;;;x
EVTOPA1000000003B;§RGermanise them!;;;;;;;;;;;;;x
EVTOPA1000000003C;We will decide later;;;;;;;;;;;;;x
EVTNAME1000000004;The Balkan Question;;;;;;;;;;;;;x
EVTDESC1000000004;What shall we do with the people of the Balkans?;;;;;;;;;;;;;x
EVTOPA1000000004A;Treat them as equals;;;;;;;;;;;;;x
EVTOPA1000000004B;§RGermanise them!;;;;;;;;;;;;;x
EVTOPA1000000004C;We will decide later;;;;;;;;;;;;;x
EVTOPA1000000034;Man...;;;;;;;;;;;;;x
EVTNAME1000000035;The Venetian Question;;;;;;;;;;;;;x
EVTDESC1000000035;What shall we do with the Venetians?;;;;;;;;;;;;;x
EVTOPA1000000035A;Accept them;;;;;;;;;;;;;x
EVTOPA100000035B;§R Germanise them!;;;;;;;;;;;;;x
EVTOPA1000000035C;We will decide later;;;;;;;;;;;;;x
EVTNAME1000000036;Our Balkan lands are in revolt;;;;;;;;;;;;;x
EVTDESC1000000036;With the moderate success of the Easterns revolts, partisans from all over our Balkan lands have consolidated their forces and begin a unifrom revolt. While we don't doubt that infighting won't happen in this chaotic civil war, for now we are in trouble;;;;;;;;;;;;;x
EVTOPA1000000036;DAMN BALAKNS;;;;;;;;;;;;;x
EVTNAME1000000037;Fears of the French;;;;;;;;;;;;;x
EVTDESC1000000037;Despite our current suituation, many within our government have stated their fears of the French taking this opportunity to destroy us;;;;;;;;;;;;;x
EVTOPA1000000037;We must strike first!;;;;;;;;;;;;;x
EVTNAME1000000038;Balkan infighting;;;;;;;;;;;;;x
EVTDESC1000000038;No one is going to see this lol;;;;;;;;;;;;;x
EVTOPA1000000038;>:D;;;;;;;;;;;;;x
EVTNAME1000000039;Victory of the Danubians!;;;;;;;;;;;;;x
EVTDESC1000000039;Despite our armys marching into the Danube Heartlands, we have been defeated, and as per the peace treaty we are forced to cede all our Elbain lands;;;;;;;;;;;;;x
EVTOPA1000000039;Looks like the German Phoenix still breathes afterall;;;;;;;;;;;;;x
#####################;;;;;;;;;;;;;;x
###Kurland Content###;;;;;;;;;;;;;;x
#####################;;;;;;;;;;;;;;x
EVTNAME1000000023;The Question of the Baltic Natives;;;;;;;;;;;;;x
EVTDESC1000000023;What shall we do with the Natives in our nation?;;;;;;;;;;;;;x
EVTOPA1000000023A;§R Germanise them!;;;;;;;;;;;;;x
EVTOPA1000000023B;Accept them as equals;;;;;;;;;;;;;x
EVTNAME1000000024;The Lithuanian Question;;;;;;;;;;;;;x
EVTDESC1000000024;What shall we do with the Lithuanians in our nation?;;;;;;;;;;;;;x
EVTOPA1000000024A;§R Germanise them!;;;;;;;;;;;;;x
EVTOPA1000000024B;Accept them as equals;;;;;;;;;;;;;x
EVTNAME1000000025;Our National Identity;;;;;;;;;;;;;x
EVTDESC1000000025;What shall our focus now be?;;;;;;;;;;;;;x
EVTOPA1000000025A;Return to our roots in the Teutonic Order;;;;;;;;;;;;;x
EVTOPA1000000025B;Return to our Germanic roots;;;;;;;;;;;;;x
EVTNAME1000000026;The Belarusian Question;;;;;;;;;;;;;x
EVTDESC1000000026;What shall we do with the Belarusians in our nation?;;;;;;;;;;;;;x
EVTOPA1000000026A;§R Germanise them!;;;;;;;;;;;;;x
EVTOPA1000000026B;Accept them as equals;;;;;;;;;;;;;x
EVTNAME1000000027;The Pskov Genocide;;;;;;;;;;;;;x
EVTDESC1000000027;Pskov, mostly inhabited by Russians, cannot be accepted into our nation due to the Russians having nationalistic ideas, thus the only option is to kill off the unwilling;;;;;;;;;;;;;x
EVTOPA1000000027;I'm sorry little one...;;;;;;;;;;;;;x
EVTNAME1000000028;The Final Solution;;;;;;;;;;;;;x
EVTDESC1000000028;Our ruthless campaign of assimilation, while successful in some areas, have been fruitless in others. Thus in order to ensure the safety of our nation, we have decided to get rid of the unwilling;;;;;;;;;;;;;x
EVTOPA1000000028;No hard feelings, but in the lord's name, you MUST die;;;;;;;;;;;;;x
EVTNAME1000000029;Resistance;;;;;;;;;;;;;x
EVTDESC1000000029;Despite our officers being thorough, there is still resistance cells in our conquered lands. They must be purged;;;;;;;;;;;;;x
EVTOPA1000000029;Here I go killing again;;;;;;;;;;;;;x
EVTNAME1000000030;Cultural Extermination;;;;;;;;;;;;;x
EVTDESC1000000030;After many deaths, we have finally assimilated all our conquered lands!;;;;;;;;;;;;;x
EVTOPA1000000030;Finally;;;;;;;;;;;;;x
EVTNAME1000000031;The Bradantian Question;;;;;;;;;;;;;x
EVTDESC1000000031;What shall we do with the Bradantians?;;;;;;;;;;;;;x
EVTOPA1000000031A;§R Germanise them!;;;;;;;;;;;;;x
EVTOPA1000000031B;Accept them as equals;;;;;;;;;;;;;x
EVTNAME1000000032;The Burgundian Question;;;;;;;;;;;;;x
EVTDESC1000000032;What shall we do with the Burgundians?;;;;;;;;;;;;;x
EVTOPA1000000032A;§R Exile them to Heligoland;;;;;;;;;;;;;x
EVTOPA1000000032B;Assimilate them;;;;;;;;;;;;;x
EVTNAME1000000033;The Scandinavian Question;;;;;;;;;;;;;x
EVTDESC1000000033;What shall we do with the Scandinavians?;;;;;;;;;;;;;x
EVTOPA1000000033A;§R Exile them to Heligoland;;;;;;;;;;;;;x
EVTOPA1000000033B;Assimilate them;;;;;;;;;;;;;x
EVTNAME1000000034;No more buff for you;;;;;;;;;;;;;x
EVTDESC1000000034;War's over so get bent;;;;;;;;;;;;;x
####################################################;;;;;;;;;;;;;;x
###Old Japan/China Content (To be removed/reused)###;;;;;;;;;;;;;;x
####################################################;;;;;;;;;;;;;;x
EVTNAME1000000804;What shall we do with China?;;;;;;;;;;;;;x
EVTDESC1000000804;China has long been a target of Japanese expansion, given their size and population advantage over us, it was only through our overwhelming technological advantage that we were able to at last overwhelm and conquer the middle kingdom, permanently cementing our power over the rest East Asian. There onyl lies one question now, what should we do with China? Left-Leaning Pan-Asianists suggest we simply make a puppet of China, guiding them to modern civilization while shielding them from the imperialism of the western powers. More right-leaning Pan-Asianists suggest we take direct rulership over China, converting as many of their people as possible to the Japanese way of life, including our superior language. Finally, some have even gone so far to suggest that we abandon the title of 'Japan' all together, taking the mandate of heaven and declaring our glorious Emperor as the Emperor of China.;;;;;;;;;;;;;x
EVTOPA10000000804A;China shall be made part of Japan, permanently.;;;;;;;;;;;;;x
EVTOPA10000000804B;§R NOT FINISHED §! We will simply act as the protectors of China.;;;;;;;;;;;;;x
EVTOPA10000000804C;We will be the Emperor of Asia! Declare that Wei dynasty has seized the Mandate!;;;;;;;;;;;;;x
EVTNAME100000081;The Status of Koreans;;;;;;;;;;;;;x
EVTDESC100000081;Korea has been the prime target of Japanese ambitions for hundreds of years, and  now the peninsula has finally come under our boot. Now we must decide what to do with it, we could make it into an imperial dependency, which would surely keep them docile. We could simply integrate them into our empire, or we could make efforts to teach Koreans the superiority of Japanese Culture.;;;;;;;;;;;;;x
EVTOPA1000000081A;Let them think they're independent.;;;;;;;;;;;;;x
EVTOPA1000000081B;Just give them equal rights.;;;;;;;;;;;;;x
EVTOPA1000000081C;We can never allow Kpop to exist!;;;;;;;;;;;;;x
EVTNAME100000082;Our New Capital;;;;;;;;;;;;;x
EVTDESC100000082;Now that the Wei Dynasty has taken over China proper, it is time we choose the capital of our glorious new Empire. We have many options. Obviously we can keep our capital in Kyoto, the reigning seat of the Japanese Empire for millenia. Alternatively, we could move it to Edo/Tokyo, the largest city and long-time cultural center of our empire. We could also move it to a major Chinese city, or one of their historic capital cities.;;;;;;;;;;;;;x
EVTOPA1000000082A;Kyoto! The historic seat of the Chrysanthemum Emperor!;;;;;;;;;;;;;x
EVTOPA1000000082B;Tokyo! The long-time cultural capital of the Japan, now the seat of the Wei dynasty.;;;;;;;;;;;;;x
EVTOPA1000000082C;Beijing! The most recent capital of China, and its most populous city.;;;;;;;;;;;;;x
EVTOPA1000000082D;Nanjing! A major city with a more central location.;;;;;;;;;;;;;x
EVTNAME100000083;The Status of the Manchus;;;;;;;;;;;;;x
EVTDESC100000083;The Manchus have been the vassals of the Japanese for quite some time. The remain a curious people, culturally distinct from both China and Japan, today, they constitute one of our most important colonies. The question remains as to what we should do with them. Left-leaning groups have suggested that we grant them autonomy, or at least give them the same rights that are enjoyed by the Mainland Japanese. More extremist groups, however, say that we should assimilate them into our glorious culture.;;;;;;;;;;;;;x
EVTOPA1000000083A;We will grant the Manchus Autonomy;;;;;;;;;;;;;x
EVTOPA1000000083B;The Manchus will be made equal to the Japanese;;;;;;;;;;;;;x
EVTOPA1000000083C;The Manchus will be made Japanese;;;;;;;;;;;;;x
EVTNAME100000084;The Palace of The Rising Sun;;;;;;;;;;;;;x
EVTDESC1000000084;The life in $CAPITAL$ has been transformed since the entrance of the Royal Family. While many would still call us invaders, more welcome a break from the constant warring of over China, with the Middle Kingdom finally being brought to a place of stability. Recently, $CAPITAL$ has been beautified with Chrystanthemum iconocraphy virtually everywhere it can fit.;;;;;;;;;;;;;x
EVTOPA1000000084A;Splendid. Macha, anyone?;;;;;;;;;;;;;x
EVTNAME100000085;The Faith of the Imperial Family;;;;;;;;;;;;;x
EVTDESC100000085;The Wei Dynasty is divided, not just culturally, but religiously! We need a religion that our nation can unify around. We have several choices, while Shintoism is the popular religion of our home island, and the official religion of the royal family, much of China finds its rituals to be foreign to its practices, though we can rectify those differences by emphaisizng instead its Buddhist aspects, while still keeping its Japanese roots in Japan, and its Chinese roots in China. Alternatively, we could simply discount Shintoism, allowing those in Japan to practice it, while having the royal family practice a more base form of Mahayana, deemphasizing our Gods in favor of Buddhist figures. However, a third option remains. We could claim the divine right of Christ, claiming that Christ was a relative of the Japanese royal family, as well as Hong Xiuquan;;;;;;;;;;;;;x
EVTOPA1000000085A;We shall continue to practice the folkish way of Shinto.;;;;;;;;;;;;;x
EVTOPA1000000085B;The royal family will quietly abandon Shinto.;;;;;;;;;;;;;x
EVTOPA1000000085C;Hong Xiuquan was right! We are the crusaders who liberated China from paganism!;;;;;;;;;;;;;x
EVTNAME100000090;What shall we do with Korea?;;;;;;;;;;;;;x
EVTDESC100000090;Korea has been a holding of the chinese empire for countless, existing for virtually its entire history as our vassal. It is only natural that we have restored order to our province, the question remains now, what shall we do with them? We could try to integrate them into Han society, or return them to the status they've held for the last thousand years as our vassal.;;;;;;;;;;;;;x
#################;;;;;;;;;;;;;;x
###SCA Content###;;;;;;;;;;;;;;x
#################;;;;;;;;;;;;;;x
EVTNAME1000005000;A Solution to The Balter Issue;;;;;;;;;;;;;x
EVTDESC1000005000;The Balters have been a known pain in Scandinavian society for decades, their rigid insistance on holding onto their old privledges for dear life has dreadfully stymied the development of the Batlic countries. Recently, an unlikely solution has been put forward by the governor of Finland, suggesting that we turn over administration of the Baltic states to our Finnish allies, who are more close to them culturally than we are. Perhaps we could benefit from this, allowing them to try and strip the Balters of their precious privledges without needing to get our own hands dirty.;;;;;;;;;;;;;x
EVTOPA1000005000A;Grant them the Baltics, it will be more useful to them than to us.;;;;;;;;;;;;;x
EVTOPA1000005000B;Are they crazy? The Baltic states are Scandinavian! Once and always!;;;;;;;;;;;;;x
#################;;;;;;;;;;;;;;x
###PLA Content###;;;;;;;;;;;;;;x
#################;;;;;;;;;;;;;;x
EVTNAME1000000401;A Night In The Library;;;;;;;;;;;;;x
EVTDESC1000000401;The young king-to-be Louis has felt rather bookish lately. Though he typically occupies himself hobbies more befitting of a spoiled prince, recently he has felt a desire to prepare for his looming coronation, as if his crown were already weighing down his head. He finds himself wishing to learn more, to study the kings of old, to find out what makes a truly great ruler, so that he may bring honor back to the Plantagenet name, it having been squandared long ago by his ancestors and those fools in Paris.;;;;;;;;;;;;;x
EVTOPA1000000401A;Hmm, where's the history section?;;;;;;;;;;;;;x
EVTOPA1000000401B;I haven't the time for that! Polo, anyone?;;;;;;;;;;;;;x
EVTNAME1000000402;Another night in the library;;;;;;;;;;;;;x
EVTDESC1000000402;With him spending most of his time galavanting around on horseback, Louis has scarcely been able to indulge his hobby of reading. Nonetheless, he continues to explore that interest whenever he finds himself at his palace. Recently, he has found himself intrigued by a certain William The Conquerer, the Norman King who took England on practically no pretense, simply claiming the throne as his right. Fortune favored him, and he established French rule in England, sowing the seeds for the Anglois Dual Monarchy seen today. Louis finds himself taken by such a tale, and reads further...;;;;;;;;;;;;;x
EVTOPA1000000402A;He's just like me...;;;;;;;;;;;;;x
EVTNAME1000000403;King Charles' Ghost Haunts Nouvelle Orleans;;;;;;;;;;;;;x
EVTDESC1000000403;Now that the rebellion has been crushed, and the Septimens have been put in their place for the last time, King Louis has enjoys near-universal support. He has become loved by the common folk, and those of high ranking who could oppose his rule have been squarely beaten down. Recently, Louis has found himself curious of his family, specifically his late grandfather Charles II, the so-called 'mad king' who crowned himself Emperor of Arcadia, and attempted to conquer Vinland. A fool's errand, of course. While Louis shares in his ambitions, he does not share in his madness, and as such knew Charles' dreams were entirely unrealistic. However, in the position Plantegenia found itself in now, it may not be as unrealistic today as it was all those decades ago. For now, he will enshrine his rights as an absolute monarch, giving himself the power to make his ambitions reality.;;;;;;;;;;;;;x
EVTOPA1000000403A;I love democracy.;;;;;;;;;;;;;x
EVTNAME1000000404;The Proclamation of $YEAR$;;;;;;;;;;;;;x
EVTDESC1000000404;In the balmy plantagenian summer of $YEAR$ Emperor Louis I Plantagenet declared that all native peoples living under his rule shall be entitled to the same rights as the Cadiens themselves. Not only that, but they would enjoy special protection from forced resetlement and other methods of colonization so crassly implemented in the past. While this move has gained much applause from the Natives, some Euro-Arcadians are rather displeased with this development.;;;;;;;;;;;;;x
EVTOPA1000000404A;What's next? Septiman rights?;;;;;;;;;;;;;x
EVTNAME1000000405;Today We Return Home;;;;;;;;;;;;;x
EVTDESC1000000405;The Dual Monarchy has long been the target of Plantagenian ambitions, since the first King of Plantagenia, Charles I, the dual monarchy has been looked upon with avarice by those here. Finally, the day has come where we shall no longer be exiles, where we shall reassert our rule upon those pretenders who sit on the throne in Paris. We shall take our destiny back from then, and keep it for good. Now and forever.;;;;;;;;;;;;;x
EVTOPA1000000405A;We will take what is ours.;;;;;;;;;;;;;x
EVTNAME1000000406;Today We Return Home;;;;;;;;;;;;;x
EVTDESC1000000406;While the Paris pretenders have managed to squander the throne, leading to its total anihillation by our jealous European rivals, we shall nonethelss take back our destiny. While the Dual Monarchy has collapsed, we will rebuild it, reshape it, and make it stronger than it has ever been before. We will put an end to petty nationalism in France and England, we will ensure that they will never again think of themselves as two seperate nations.;;;;;;;;;;;;;x
EVTOPA1000000406A;The Dual Monarchy will reclaim its hold on Europe.;;;;;;;;;;;;;x
EVTNAME1000000407;The Burgundian Offer;;;;;;;;;;;;;x
EVTDESC1000000407;Our perfidious ex-allies in Burgundy have put forth a tempting offer. The Crown of Burgundy has long coveted the fertile and prestigious region of Champagne, but the province has always been just out of reach. Until now, that is. Now, the Burgundians wish to make a deal with us, promising Louis that they will lend their support in the war, so long as he agrees to relinquish his claim on Champagne.;;;;;;;;;;;;;x
EVTOPA1000000407A;Very well, we need all the help we can get.;;;;;;;;;;;;;x
EVTOPA1000000407B;Those pancake-eating bastards will never have an inch of our land.;;;;;;;;;;;;;x
EVTNAME1000000408;The Reconquiste;;;;;;;;;;;;;x
EVTDESC1000000408;To Emperor Louis, it seems all too good to be true. As he marches in on Paris, taking the old crown from where it once sat, and sitting it on his head as he sits in the Paris throne, the city engulfed in the sounds of gun and cannon fire around him. For once, Louis feels completely at peace, having conquered the world as far as he was concerned. The great Dual Monarchy was now subjugated, and would now be his to control.;;;;;;;;;;;;;x
EVTOPA1000000408A;Here's to Louis! First Emperor of The Old World and The New!;;;;;;;;;;;;;x
EVTNAME1000000409;Our New Capital;;;;;;;;;;;;;x
EVTDESC1000000409;Among many others, one problem that faces our empire is the fact that it is split betweent worlds, and we must choose which world to favor. We have two options, either the old capital at Nouveau Orleans, the palace which Louis has always known as home, or Paris, the true and original seat of the Plantagenet monarchy. Louis must choose carefully, as he is sure to face a rebellion on whichever continent which he does not favor.;;;;;;;;;;;;;x
EVTOPA1000000409A;Nouvelle Orleans - Home sweet home;;;;;;;;;;;;;x
EVTOPA1000000409B;Paris - Our true home;;;;;;;;;;;;;x
EVTNAME1000000410;Vinland and Belgium Revolt!;;;;;;;;;;;;;x
EVTDESC1000000410;Those disloyal bastards in Vinland and Belgium have declared a revolt! With our center of power so far away, we had no way of ensuring their loyalty, and now those spoiled fools wish to leave our glorious empire! What shall we do?;;;;;;;;;;;;;x
EVTOPA1000000410A;Take them!;;;;;;;;;;;;;x
EVTOPA1000000410B;Leave them be.;;;;;;;;;;;;;x
EVTNAME1000000411;Retake The Realm!;;;;;;;;;;;;;x
EVTDESC1000000411;We have decided to stand our ground and take our territory back!;;;;;;;;;;;;;x
EVTOPA1000000411A;The Empire Calls.;;;;;;;;;;;;;x
EVTNAME1000000412;England and Occitania Revolt!;;;;;;;;;;;;;x
EVTDESC1000000412;While Louis has enjoyed being able to stay at the Charleville Palace once again, it has come with the quite unintended side-effect of leading to even greater anger in the Occitanian and English parts of our Empire. Now the two states declare their independence. We must stop them! How can we be the dual monarchy without England?;;;;;;;;;;;;;x
EVTOPA1000000412A;Those perfidious english...;;;;;;;;;;;;;x
EVTNAME1000000413;Retake The Realm!;;;;;;;;;;;;;x
EVTDESC1000000413;We have decided to stand our ground and take our territory back!;;;;;;;;;;;;;x
EVTOPA1000000413A;The Empire Calls.;;;;;;;;;;;;;x
EVTNAME1000000414;Burgundy Collect Their Due;;;;;;;;;;;;;x
EVTDESC1000000414;As is typical for their character, the Burundian diplomats have waisted no time at all in requesting that we transfer Champagne to them immediately as promised. We take no issue with doing this of course, as our Empire is far too unstable for us to even think about going back on our offer.;;;;;;;;;;;;;x
EVTOPA1000000414A;Ah, very well.;;;;;;;;;;;;;x
###################################################;;;;;;;;;;;;;;x
###Old Yuan Content (To be removed/reused later)###;;;;;;;;;;;;;;x
###################################################;;;;;;;;;;;;;;x
EVTNAME1000000450;Great Yuan Restored!;;;;;;;;;;;;;x
EVTDESC1000000450;After several centuries of exile, the last of the Genghis Khan's sons have retaken China. However, it would seem that our battle has only just begun. When our Grandfathers took this land, the Chinese were decidedly unhappy with our rule, and even now that we return with stability, their hostility to us seems to have only grown since then. Despite our best efforts to adopt Chinese Royal Regalia, and our assurances that Oirat and Mongol peoples will not be given preferential treatment, everything from peaceful protests to violent riots have plagued the capital since we have regained our lost lands. It is made abundantly clear to us by the Chinese that if we fail to win them over, the Yuan Dynasty will suffer the same fate it suffered all those centuries ago. Thusfar, only the Muslim Hui, who had been oppressed under their previous occupiers, appear to have rallied to our side. Perhaps it would be best to win over China's many minorities, who may be accepting of our more cosmopolitan style of rule, rather than obsessively attempting to appease the mainlanders.;;;;;;;;;;;;;x
EVTOPA1000000450A;Well. At least the Hui like us.;;;;;;;;;;;;;x
